filename,text,age,gender,accent
sample-066210.png,his heart squeezed as if his chest had suddenly compressed it,sixties,male,us
sample-064913.png,what's in that desk,sixties,male,ireland
sample-127654.png,ronnie watched in horror as the mirror transformed,sixties,male,newzealand
sample-075371.png,so he could not be hasty nor impatient,sixties,female,canada
sample-191453.png,about three hundred thousand,sixties,male,scotland
sample-068521.png,what a time to be alive,sixties,male,england
sample-168706.png,in those days very few of the people had any idea about astronomy,sixties,male,scotland
sample-030549.png,and that he a boy could perform miracles,sixties,female,canada
sample-159708.png,there's gold here he said,sixties,male,us
sample-163713.png,the boy was also saddened his friend was in pursuit of his destiny,sixties,male,indian
sample-019062.png,it sounded like a gypsy prayer,sixties,male,australia
sample-011350.png,i've already told you,sixties,male,us
sample-056676.png,that's what i'm going to do,sixties,female,canada
sample-016119.png,relaxed and unhurried he resolved that he would walk through the narrow streets of tangier,sixties,male,england
sample-019455.png,i'd like to do that,sixties,male,us
sample-002035.png,that's why i'm quitting,sixties,female,us
sample-147626.png,today i understand something i didn't see before every blessing ignored becomes a curse,sixties,male,indian
sample-023003.png,there were really i think two or three hundred people elbowing one another,sixties,male,australia
sample-085387.png,even me  i haven't thought of other women since i met the merchant's daughter,sixties,male,canada
sample-032455.png,i had the everyone has gary busey's teeth dream again,sixties,female,us
sample-011836.png,you gave them everything i had the boy said,sixties,male,canada
sample-190572.png,strange images passed through my mind,sixties,female,us
sample-122716.png,two more months passed and the shelf brought many customers into the crystal shop,sixties,female,canada
sample-170699.png,i've had a dozen calls already,sixties,male,indian
sample-027580.png,lioness rushes to defense of cub,sixties,male,england
sample-069541.png,elsa knitted furiously,sixties,male,newzealand
sample-188217.png,for at that time it had not occurred to him that it might be hollow,sixties,female,us
sample-157957.png,he had used the two stones only once one morning when he was at a marketplace,sixties,female,malaysia
sample-092423.png,i thought about whether we should find coins and models in it and so on,sixties,female,canada
sample-085281.png,i went stretching my legs clumsily and feeling my way in the dark,sixties,female,us
sample-104914.png,the secret is here in the present,sixties,female,canada
sample-171668.png,the night was warm and i was thirsty,sixties,male,us
sample-185684.png,the boy stepped closer to the girl and when she smiled he did the same,sixties,female,us
sample-131748.png,you can't believe it's not butter,sixties,male,australia
sample-164863.png,he still had some doubts about the decision he had made,sixties,male,us
sample-093778.png,finally after hours of waiting the guard bade the boy enter,sixties,female,canada
sample-091948.png,the old woman had said the same thing,sixties,male,newzealand
sample-012531.png,at the first glance it was really not very exciting,sixties,male,us
sample-081472.png,this is the first phase of the job he said,sixties,male,newzealand
sample-122621.png,they went on smoking the pipe for a while as the sun began to set,sixties,female,england
sample-056531.png,a boy came running towards me,sixties,female,us
sample-164653.png,the ferry line is too long to consider taking it,sixties,male,us
sample-045046.png,henderson stood up with a spade in his hand,sixties,female,us
sample-085744.png,the boy fell to his knees and wept,sixties,female,canada
sample-066694.png,the man looked at him without responding,sixties,male,newzealand
sample-041375.png,not every part was in germany and japan,sixties,male,england
sample-155762.png,at that point in their lives everything is clear and everything is possible,sixties,male,scotland
sample-104248.png,no the alchemist answered,fifties,male,us
sample-003925.png,it's not a battle of good against evil,fifties,male,scotland
sample-099625.png,after all he had all his money,fifties,male,australia
sample-187883.png,fear is often the cause of violence,fifties,female,canada
sample-033417.png,he didn't consider mending the hole  the stones could fall through any time they wanted,fifties,female,us
sample-064606.png,they're closing in on you,fifties,male,us
sample-130770.png,at most they thought that another meteorite had descended,fifties,male,us
sample-112290.png,i asked him to let me use the kitchen for a while the alchemist smiled,fifties,male,england
sample-148052.png,you don't have to do anything of the kind,fifties,male,us
sample-028287.png,i was wondering if you could tell me a bit more about what it's like to live and work there,fifties,male,us
sample-172297.png,it was his heart that would tell him where his treasure was hidden,fifties,male,us
sample-133343.png,vicky wanted to not make a spectacle of herself,fifties,female,indian
sample-029719.png,the three fell silent,fifties,male,australia
sample-015308.png,he was immensely excited at the news,fifties,female,australia
sample-194355.png,i have the diet of a kid who found twenty dollars,fifties,female,us
sample-171013.png,it brought his heart into his mouth,fifties,female,us
sample-039752.png,so he began to wander through the city and found himself at the gates,fifties,female,us
sample-065229.png,the line forms on the right,fifties,female,indian
sample-098292.png,i'm not going to charge you anything now she said,fifties,male,scotland
sample-125034.png,the navy's going to fly father home this afternoon,fifties,female,australia
sample-089159.png,the clever men could be ignored,fifties,male,australia
sample-026298.png,the burning fire had been extinguished,fifties,male,malaysia
sample-178941.png,i'd like to build a display case for the crystal the boy said to the merchant,fifties,female,canada
sample-179737.png,the aerodynamic shape of whales is nifty,fifties,female,indian
sample-004978.png,one that will write,fifties,male,us
sample-111796.png,the beer was more than just refreshing it was delicious,fifties,female,us
sample-126860.png,replace the ts in tim tebow's name with any other consonant to get a star wars character,fifties,female,us
sample-039729.png,he wrapped the twigs in a piece of cloth and put them back in his bag,fifties,male,england
sample-140060.png,because you are trying to realize your destiny,fifties,female,us
sample-115681.png,the boy was getting irritated,fifties,male,us
sample-135458.png,you know it is,fifties,male,england
sample-039533.png,no doubt the impact had caused a flash of fire,fifties,male,us
sample-135070.png,i shall make us some ice cubes,fifties,female,canada
sample-189993.png,harry hoped he would see some success from the current project,fifties,female,indian
sample-144100.png,whenever he could he sought out a new road to travel,fifties,male,scotland
sample-082570.png,i don't know why we don't all have pneumonia,fifties,female,indian
sample-113732.png,it was dropping off in flakes and raining down on the sand,fifties,male,us
sample-108742.png,henderson was taking it in,fifties,other,us
sample-175794.png,who's that with the hat,fifties,male,us
sample-193950.png,the shop folks were taking down their shutters and people were opening their bedroom windows,fifties,male,us
sample-168144.png,strong cryptography can prevent a man in the middle to read a conversation,fifties,female,england
sample-019994.png,celebrations rang out across the land,fifties,female,indian
sample-005372.png,he hoped that it would be someone as capable as his previous apprentice,fifties,male,scotland
sample-167577.png,i only interpret dreams,fifties,female,us
sample-173945.png,the whole town's gone crazy,fifties,female,england
sample-014246.png,i have watched the caravan as it crossed the desert he said,fifties,female,us
sample-039791.png,canada is quite cold at times,fifties,female,indian
sample-009059.png,he'll be ready on time,fifties,male,us
sample-068472.png,will i learn to do that someday the boy asked,fifties,female,us
sample-164392.png,to my satisfaction i have been mentioned in the credits for my proficiency,fifties,female,indian
sample-020617.png,one by one the campfires were extinguished and the oasis fell as quiet as the desert,fifties,male,england
sample-158440.png,it's just like any other day as far as i'm concerned,fifties,female,us
sample-184564.png,when the simum ceased to blow everyone looked to the place where the boy had been,fifties,female,england
sample-101841.png,we've done it said the englishman who had also awakened early,fifties,male,us
sample-098075.png,people are going off relief,fifties,male,england
sample-088599.png,pencils down time is over,fifties,male,england
sample-117951.png,the police have kindly provided us with a list,fifties,female,indian
sample-025739.png,benjamin was snacking on strips of bacon,fifties,male,england
sample-055043.png,the idea frightened him,fifties,male,australia
sample-168566.png,the motorcycle made loud noise,fifties,male,england
sample-121609.png,you are almost at the end of your journey said the alchemist,fifties,male,england
sample-108681.png,right on the second floor there,fifties,female,indian
sample-123721.png,your government is counting on you,fifties,male,england
sample-142334.png,hundreds of observers saw the flame that night and the night after,fifties,male,us
sample-167619.png,and in the end everyone escaped with only minor abrasions,fifties,male,england
sample-139303.png,i have the diet of a kid who found twenty dollars,fifties,male,us
sample-071526.png,you could save that poor devil's life,fifties,male,us
sample-125802.png,she improved her list every day,fifties,female,indian
sample-123670.png,she'll be waiting for you in albany,fifties,female,australia
sample-092853.png,dense clouds of smoke or dust can be seen through a powerful telescope,fifties,female,england
sample-195208.png,the boy mumbled an answer that allowed him to avoid responding to her question,fifties,female,england
sample-181354.png,the horizon was tinged with red and suddenly the sun appeared,fifties,male,england
sample-067427.png,i want to pay for my drink,fifties,female,australia
sample-046477.png,that's the way it always is said the old man,fifties,male,us
sample-046575.png,they seemed to laugh at him and he laughed back his heart bursting with joy,fifties,male,us
sample-100238.png,i want to stay at the oasis the boy answered,fifties,male,scotland
sample-172784.png,we can't let the chronicle get the laugh on us,fifties,male,us
sample-000506.png,this guy stole my watch,fifties,male,us
sample-136662.png,i'm afraid that if my dream is realized i'll have no reason to go on living,fifties,male,england
sample-141576.png,another person was there to help him toward his destiny,fifties,male,england
sample-168263.png,the boy wanted to take her hand,fifties,female,us
sample-016793.png,he got up early with the idea of finding it,fifties,female,australia
sample-166346.png,i wouldn't take that too seriously,fifties,male,england
sample-113183.png,the boy prodded them one by one with his crook calling each by name,fifties,female,us
sample-053612.png,to show you one of life's simple lessons the alchemist answered,fifties,female,us
sample-060677.png,the desert fills men's hearts with visions the camel driver answered,fifties,male,us
sample-154338.png,acne is mainly a problem for teenagers,fifties,female,us
sample-031489.png,she went over to mr jared's house,fifties,male,australia
sample-189474.png,most of them were staring quietly at the big table,fifties,male,us
sample-047488.png,that's all you are,fifties,female,australia
sample-144907.png,merry christmas my dears,fifties,male,england
sample-031746.png,an hour later he had before him a chest of spanish gold coins,fifties,female,newzealand
sample-194115.png,the suspension bridge was swinging in the gale,fifties,male,us
sample-121848.png,even the guard rail couldn't stop the truck from falling off the bridge,fifties,female,indian
sample-166588.png,then how do i know this is your office,fifties,male,us
sample-088626.png,it sounded like a gypsy prayer,fifties,male,us
sample-121004.png,two horsemen waiting ahead of them,fifties,male,england
sample-131102.png,will you get close to him,fifties,female,indian
sample-009125.png,don't say that again,fifties,male,us
sample-046373.png,in order to find the treasure you will have to follow the omens,fifties,male,us
sample-099377.png,i forgot to thank you for those roses,fifties,female,australia
sample-016131.png,it doesn't matter he said to his sheep,fifties,male,england
sample-054001.png,i never saw amanda act like that before,fifties,female,indian
sample-089241.png,whenever we wanted we could see him,fifties,female,us
sample-163471.png,and also because i know about the soul of the world he thought to himself,fifties,male,england
sample-002371.png,we'll get you out in ten minutes,fifties,female,england
sample-006355.png,after the long night i am happy to see that my phone still has a charge,fifties,female,us
sample-186891.png,you have missed more than two decades of rapid progress in image processing,fifties,male,us
sample-008451.png,i never saw amanda act like that before,fifties,male,wales
sample-065745.png,what do you mean by that,fifties,male,england
sample-111543.png,what do you think you're doing holding up traffic,fifties,male,us
sample-133310.png,men have never understood the words of the wise,fifties,female,newzealand
sample-138909.png,that's the philosopher's stone and the elixir of life,fifties,male,england
sample-040736.png,the alchemist rode in front with the falcon on his shoulder,fifties,female,australia
sample-191637.png,i'm not going to charge you anything now she said,fifties,male,us
sample-068604.png,you skinned him alive,fifties,female,england
sample-012129.png,at most they thought that another meteorite had descended,fifties,male,us
sample-120447.png,with the wars between the tribes it's impossible to cross the desert,fifties,male,us
sample-126111.png,the book that most interested the boy told the stories of the famous alchemists,fifties,female,australia
sample-042581.png,maybe he should not call people names that they don't want to be called,fifties,male,england
sample-061110.png,our new ai can dynamically adapt the balance of the gameplay,fifties,female,indian
sample-016882.png,so then try he said to the englishman,fifties,male,england
sample-051623.png,then i suggest you call one of them,fifties,female,indian
sample-130294.png,i need some coffee,fifties,female,england
sample-146136.png,i'm going to check up on that right away,fifties,male,england
sample-017363.png,i would have won the junior olympics if not for those medaling kids,fifties,male,australia
sample-159545.png,aesthetically speaking it was ugly,fifties,female,australia
sample-159456.png,this is for the boy,fifties,male,england
sample-069474.png,come into the office a minute,fifties,female,indian
sample-124387.png,we've got to walk up to the tower,fifties,male,us
sample-127914.png,i'm going with you the boy said,fifties,male,england
sample-185906.png,and don't forget to make him wear his raincoat in london,fifties,female,us
sample-007892.png,take hold of the cover,fifties,male,us
sample-114151.png,i've got a flash for you,fifties,male,scotland
sample-145356.png,then it was the radio,fifties,male,us
sample-012389.png,a card hanging in the doorway announced that several languages were spoken in the shop,fifties,male,australia
sample-036209.png,it was a cobra whose venom could kill a person in minutes,fifties,female,canada
sample-075345.png,i've been looking for you all morning he said as he led the boy outside,fifties,female,us
sample-006451.png,but then i realized she couldn't have been,fifties,male,us
sample-060893.png,she saved the lives of every man on that transport,fifties,male,scotland
sample-171378.png,some of the grey ash was falling off the circular edge,fifties,male,us
sample-159335.png,i always have both,fifties,male,australia
sample-151877.png,the medical industry saves lives,fifties,female,indian
sample-033865.png,the drivers carried the freight themselves over such treacherous footing and then reloaded the camels,fifties,male,england
sample-114928.png,absolutely despicable that gingerbread men are forced to live in houses made of their own flesh,fifties,male,us
sample-176204.png,my impression after reading the article is that you are going to make the dataset public,fifties,male,england
sample-134452.png,what would you say about that,fifties,male,wales
sample-121748.png,crossing your own pals,fifties,male,england
sample-040138.png,the thought was so dreadful to him that he forgot about the heat and went forward,fifties,female,australia
sample-065293.png,she as a member of the king's holy knights had sworn an oath,fifties,female,england
sample-104771.png,aldo and his grandma quickly discovered a new passion for coding,fifties,female,indian
sample-180022.png,a shepherd may like to travel but he should never forget about his sheep,fifties,male,england
sample-113957.png,some storms are worth the wreckage,fifties,male,us
sample-003306.png,where you got him,fifties,male,australia
sample-024744.png,i was impatient to see it opened,fifties,male,us
sample-182517.png,but the boy couldn't even speak,fifties,female,england
sample-176260.png,jim became head of the draft board,fifties,female,us
sample-016547.png,the alchemist stopped abruptly and bent to the ground,fifties,male,england
sample-110805.png,no doubt the impact had caused a flash of fire,fifties,female,us
sample-038011.png,have you ever tried,fifties,female,indian
sample-058783.png,i'm going to them,fifties,female,canada
sample-133350.png,you have been a real blessing to me,fifties,female,us
sample-111084.png,ten minutes ago i had a job,fifties,male,australia
sample-034508.png,he just took over the bank,fifties,female,indian
sample-113034.png,that's the magic of omens said the boy,fifties,male,us
sample-114932.png,you should see the other guy specifically how good at fighting he is,fifties,male,us
sample-037443.png,to continue his search for the treasure meant that he had to abandon fatima,fifties,female,us
sample-097567.png,i got the faculty all up out of bed,fifties,female,australia
sample-005578.png,are you a real cowboy,fifties,male,australia
sample-078226.png,the boy went to look for the englishman,fifties,female,us
sample-101094.png,her market website was the closest to being finished,fifties,female,indian
sample-139774.png,finally a young woman approached who was not dressed in black,fifties,female,us
sample-030153.png,i saw a young man standing on the cylinder and trying to scramble out of the hole again,fifties,male,us
sample-077338.png,help my friend mr richard,fifties,male,australia
sample-091372.png,i found these one day in the fields,fifties,female,us
sample-193263.png,did she ever marry the girl,fifties,female,australia
sample-115457.png,i locked eyes with a fish in the tank,fifties,male,us
sample-192037.png,it could be computed in many ways which would give more or less equivalent results,fifties,male,england
sample-140659.png,storm increasing over the rockies,fifties,male,england
sample-191775.png,what is it that i still need to know the boy asked,fifties,female,australia
sample-056082.png,the two men hurried back and found the cylinder still lying in the same position,fifties,female,scotland
sample-073899.png,it was seen early in the morning rushing over eastward,fifties,male,us
sample-162888.png,it was however still so hot from its flight through the air,fifties,male,canada
sample-117208.png,he felt weighted down by the centuries of time since the pyramids had been built,fifties,male,us
sample-020491.png,then he realized that he had been distracted for a few moments looking at the sword,fifties,male,us
sample-130732.png,so he asked if the old man's blessing was still with him,fifties,female,australia
sample-165885.png,you don't have to be rich skinny popular or even own a cape to perform a random act of kindness,fifties,male,us
sample-160327.png,he must know how to deal with the snakes of the desert,fifties,male,us
sample-061170.png,he placed urim and thummim in the chest,fifties,male,england
sample-105302.png,august may have ended early,fifties,male,england
sample-132798.png,you all know me,fifties,male,england
sample-183005.png,it infuriates me and i don't know why,fifties,male,us
sample-156347.png,i'm hunting with my falcon the alchemist answered,fifties,female,us
sample-160562.png,the emerald tablet is a direct passage to the soul of the world,fifties,male,us
sample-034596.png,the arab accepted them without a word,fifties,male,scotland
sample-008351.png,i thought you were gone,fifties,female,australia
sample-155066.png,what good'll it do,fifties,male,england
sample-149762.png,yes but why is there straw anyway,fifties,male,england
sample-006332.png,i'll work for you he said,fifties,male,scotland
sample-105573.png,they wouldn't take it,fifties,female,australia
sample-117044.png,you jump i jump,fifties,female,indian
sample-081425.png,i'd like to have my robe,fifties,female,indian
sample-041916.png,the horse reared again raising a cloud of dust,fifties,male,us
sample-097734.png,what kind of blow should one deliver next in order to remain alive,fifties,male,australia
sample-165081.png,are you going to let her out,fifties,female,indian
sample-059324.png,because of the omens the alchemist answered,fifties,male,us
sample-052813.png,every folder contained a photo,fifties,male,england
sample-160660.png,one by one the campfires were extinguished and the oasis fell as quiet as the desert,fifties,male,us
sample-023457.png,i came to tell you just one thing the boy said,fifties,male,us
sample-056974.png,he didn't consider mending the hole  the stones could fall through any time they wanted,fifties,female,us
sample-193307.png,at other times at a crucial moment i make it easier for things to happen,fifties,male,us
sample-087239.png,then came the night of the first falling star,fifties,female,england
sample-070287.png,even then he hardly understood what this meant,fifties,male,us
sample-193849.png,we wiped the board,fifties,male,ireland
sample-192875.png,a thin circle of bright metal showed between the top and the body of the cylinder,fifties,female,us
sample-101418.png,alfayoum is in egypt said the arab,fifties,male,us
sample-142021.png,it was a bundle of money,fifties,male,england
sample-024057.png,maybe we'd better ask someone the boy suggested,fifties,male,england
sample-153007.png,and you know it as well as i do,fifties,male,england
sample-002756.png,i've got the party here,fifties,female,indian
sample-187184.png,i hate sneakers but i am liking these shoes,fifties,male,us
sample-043068.png,get me sophia back,fifties,male,australia
sample-195213.png,her achievements will never be forgotten,fifties,female,us
sample-001353.png,he tried again to concentrate on the pink shades of the desert and its stones,fifties,male,us
sample-026625.png,all i saw was an army said the boy,fifties,female,us
sample-061382.png,shakespeare never said that,fifties,male,england
sample-071909.png,my seven year resume gap is marked not drugs,fifties,female,us
sample-176374.png,danielle has spent the night with lions,fifties,female,indian
sample-149131.png,their faces were hidden behind blue veils with only their eyes showing,fifties,female,england
sample-021490.png,will i learn to do that someday the boy asked,fifties,female,us
sample-065993.png,some of the grey ash was falling off the circular edge,fifties,male,england
sample-140697.png,two years ago right here on this spot i had a recurrent dream too,fifties,male,england
sample-049381.png,how do you think the table looks,fifties,female,indian
sample-050906.png,he thought about asking him to give it back but decided that would be unfriendly,fifties,male,us
sample-166272.png,i never saw it before,fifties,male,us
sample-003879.png,it was the devil,fifties,male,england
sample-084884.png,an huge hole had been made by the impact of the projectile,fifties,male,us
sample-005838.png,you guys better quit politics and take in washing,fifties,male,us
sample-141772.png,so now i fear nothing because it was those omens that brought you to me,fifties,male,england
sample-042136.png,i'm city editor in name only,fifties,female,us
sample-145646.png,i can explain if you'll just listen,fifties,male,australia
sample-031384.png,the things that pop up at the last minute,fifties,male,us
sample-096021.png,but men began to reject simple things and to write tracts interpretations and philosophical studies,fifties,female,us
sample-024603.png,why didn't you tell me,fifties,male,canada
sample-132578.png,much better said the old man,fifties,female,us
sample-061272.png,read all about it,fifties,male,australia
sample-036102.png,i came to tell you just one thing the boy said,fifties,male,ireland
sample-100115.png,i knew you would come,fifties,male,australia
sample-052454.png,drink and enjoy yourself said the alchemist noticing that the boy was feeling happier,fifties,female,australia
sample-021912.png,there's that reprieve if they ever find out,fifties,male,australia
sample-191132.png,and then there were the others who were interested only in gold,fifties,female,us
sample-084550.png,this looks amazing,fifties,female,indian
sample-166386.png,replace the ts in tim tebow's name with any other consonant to get a star wars character,fifties,female,us
sample-072184.png,i'm finishing my masters degree this year and hopefully this will help me land a good job,fifties,male,england
sample-137552.png,what does that get us,fifties,male,england
sample-005400.png,you got to help us,fifties,male,england
sample-027095.png,later we simply let life proceed in its own direction toward its own fate,fifties,male,us
sample-192148.png,they might even have become friends but the englishman closed off the conversation,fifties,female,us
sample-127082.png,someplace you could have put it,fifties,male,england
sample-098325.png,about eleven i walked back to my home in maybury because nothing seemed to be happening,fifties,male,us
sample-182597.png,my review of the sun one star,fifties,other,us
sample-144910.png,you'll be the counselor of the oasis,fifties,male,australia
sample-086007.png,and got it out as soon as you can,fifties,male,us
sample-056795.png,before him was an enormous white horse rearing over him with a frightening scream,fifties,female,canada
sample-092581.png,that's too far from the bedroom,fifties,male,england
sample-168173.png,my wife pointed out to me the brightness of the red green and yellow signal lights,fifties,female,england
sample-068852.png,there was a full moon and the boy told the englishman the story of his life,fifties,male,us
sample-098419.png,how do you suppose ken got that gun,fifties,female,indian
sample-184953.png,fire ants are conquering the world,fifties,male,england
sample-074976.png,then she filled her vessel with water and left,fifties,male,england
sample-035401.png,for voice coding purposes you'll want to familiarize yourself with the multiedit module,fifties,female,indian
sample-043377.png,air was either entering or escaping at the rim with a thin sizzling sound,fifties,female,australia
sample-070804.png,it swayed in the air like weeping willows,fifties,male,england
sample-006322.png,he's trying to trick you again,fifties,male,us
sample-194234.png,i had the everyone has gary busey's teeth dream again,fifties,male,us
sample-044881.png,how come you speak spanish he asked,fifties,male,england
sample-077005.png,i have a warm feeling for my pair of dogwalkers,fifties,male,england
sample-176741.png,be careful with your prognostications said the stranger,fifties,male,us
sample-014779.png,the poem was great,fifties,female,indian
sample-019360.png,the boy took them to the cliff where he had been on the previous day,fifties,male,australia
sample-135171.png,i dreamt i was your father,fifties,female,indian
sample-152498.png,i don't know why you boys are so good to me,fifties,female,us
sample-092550.png,i need you to be spontaneous he asked me out to din din,fifties,male,scotland
sample-002936.png,my tax dollars pay for those public school proms,fifties,female,us
sample-115430.png,it was hard for him to eat less because the food was so good,fifties,male,us
sample-034616.png,now who'da done a mean thing like that,fifties,female,us
sample-118249.png,that night there was another jetting out of gas from the distant planet,fifties,male,england
sample-017432.png,the old man gave a signal and everyone stood,fifties,female,us
sample-155055.png,but bakers are more important people than shepherds,fifties,male,us
sample-091670.png,do you want to get us scooped,fifties,female,indian
sample-014712.png,he's probably trying the gate,fifties,female,indian
sample-160976.png,night fell and an assortment of fighting men and merchants entered and exited the tent,fifties,male,african
sample-095750.png,i came over with johnny,fifties,male,england
sample-132392.png,they went in to drink the tea which was served in beautiful crystal glasses,fifties,male,australia
sample-075428.png,no the alchemist answered,fifties,female,canada
sample-015194.png,those are the rules of war the leader explained,fifties,male,england
sample-097785.png,we'd better exchange keys,fifties,male,australia
sample-141086.png,well what good would it be to you if you had t die the alchemist answered,fifties,female,england
sample-065218.png,when he saw henderson in his garden he called over the fence and made himself understood,fifties,female,england
sample-022663.png,i've actually fallen in love with him,fifties,female,us
sample-185935.png,he remembered what the old man had said about offering something you didn't even have yet,fifties,male,england
sample-170628.png,from the railway station in the distance came the sound of trains ringing and rumbling,fifties,female,us
sample-124052.png,he condemned the commander to death without honor,fifties,female,australia
sample-007663.png,i can explain if you'll just listen,fifties,female,us
sample-122622.png,they begin creeping up on you trying to sell you something,fifties,male,england
sample-075960.png,when he reached the top of the dune his heart leapt,fifties,male,england
sample-050818.png,he still calls his mother 'mummy',fifties,female,us
sample-036031.png,you old sorcerer the boy shouted up to the sky,fifties,male,australia
sample-010881.png,what's the matter with you two,fifties,male,canada
sample-172264.png,the boy accustomed to recognizing omens spoke to the merchant,fifties,male,canada
sample-140842.png,most meteorites are more or less rounded,fifties,male,scotland
sample-150396.png,that's what i mean,fifties,male,england
sample-056282.png,he noticed the unequal cooling of its surface,fifties,male,us
sample-094610.png,to nourish the falcon,fifties,female,canada
sample-004546.png,i don't blame them,fifties,female,australia
sample-011789.png,the young arab took out a book and began to read,fifties,female,us
sample-032911.png,looks like about ten years a piece for you birds,fifties,male,australia
sample-018172.png,and also by unhappiness envy and jealousy,fifties,female,us
sample-061618.png,a practice of infidels he said to himself,fifties,male,england
sample-182223.png,and he wasn't faring much better,fifties,female,us
sample-065744.png,what did he ever do for his country,fifties,male,us
sample-075569.png,there were raised voicesand some sort of struggle appeared to be going on ,fifties,male,australia
sample-036662.png,i was right there and saw it with my own eyes,fifties,female,indian
sample-081400.png,can i get a woot woot,fifties,female,us
sample-067003.png,with all of it,fifties,female,indian
sample-024358.png,exactly answered the alchemist,fifties,male,australia
sample-038077.png,they made the boy continue digging but he found nothing,fifties,male,us
sample-050787.png,is it all right,fifties,male,australia
sample-177377.png,this is what i wished for,fifties,female,us
sample-193451.png,let me comb your hair,fifties,female,indian
sample-108200.png,today's world is full of commercials,fifties,male,us
sample-180939.png,it spread through the planet's atmosphere and obscured its more familiar features,fifties,male,england
sample-145345.png,it was the pure language of the world,fifties,male,us
sample-097741.png,judge debra sent me,fifties,male,us
sample-017049.png,i've crossed these sands many times said one of the camel drivers one night,fifties,female,us
sample-100863.png,you can have as many babies as you like,fifties,female,canada
sample-024201.png,because i've always heard about them the boy answered saying nothing about his dream,fifties,male,england
sample-003114.png,there's a place to sit down,fifties,male,wales
sample-028187.png,are you going to go to julia's,fifties,male,england
sample-177588.png,i can work for the rest of today the boy answered,fifties,female,us
sample-000867.png,and the sand and gravel had been flung violently in every direction,fifties,female,england
sample-049236.png,jade's cordless drill has become faulty,fifties,female,australia
sample-082503.png,that's good thought the englishman,fifties,male,us
sample-130313.png,it brought his heart into his mouth,fifties,female,canada
sample-024523.png,from that day on the oasis would be an empty place for her,fifties,male,england
sample-108814.png,there are countless possibilities of arranging pieces on a board of chess,fifties,female,indian
sample-169988.png,why can't she get along with me,fifties,female,australia
sample-017240.png,the boy went to his room and packed his belongings,fifties,male,england
sample-010376.png,he started to read the book he had bought,fifties,female,australia
sample-165780.png,and i'm going to build things,fifties,male,australia
sample-097091.png,the thief wasn't there and the owner brought him a cup of tea,fifties,female,us
sample-005771.png,this part of the town was half residential half industrial,fifties,male,us
sample-016935.png,not to worry said the alchemist,fifties,female,us
sample-007729.png,my calendar was full that month,fifties,male,us
sample-090293.png,have you got my dough,fifties,male,us
sample-079365.png,it was as if it quivered but really this was the telescope vibrating,fifties,male,us
sample-039536.png,so usually a keypress instead of a click is used,fifties,female,indian
sample-029469.png,and the odor of the animals became a bit more tolerable,fifties,male,australia
sample-166659.png,i was impatient to see it opened,fifties,female,us
sample-099535.png,still can't contact conway,fifties,male,england
sample-125913.png,there were raised voicesand some sort of struggle appeared to be going on ,fifties,female,canada
sample-042828.png,the boy offered his bottle hoping that the old man would leave him alone,fifties,male,us
sample-085869.png,i understand sheep they're no longer a problem and they can be good friends,fifties,female,canada
sample-151562.png,i'm already used to the way things are,fifties,male,england
sample-070147.png,that night there was another jetting out of gas from the distant planet,fifties,male,us
sample-049915.png,i don't want to kill anybody,fifties,female,us
sample-159463.png,some of the grey ash was falling off the circular edge,fifties,female,us
sample-132667.png,now i will drift gently off to dreamland,fifties,female,canada
sample-178684.png,this has been growing like wildfire,fifties,female,indian
sample-077773.png,why don't we tear the building down,fifties,male,england
sample-128354.png,maybe he should not call people names that they don't want to be called,fifties,female,england
sample-135464.png,then he dropped his spade picked up his jacket and came out into the road,fifties,male,england
sample-187918.png,maybe they're like me,fifties,female,indian
sample-163215.png,i found a little crowd of about twenty people surrounding the huge hole,fifties,male,england
sample-152936.png,and so will you,fifties,male,scotland
sample-150113.png,i don't know you from adam,fifties,male,us
sample-170923.png,he had studied latin spanish and theology,fifties,male,us
sample-193540.png,he was just and good,fifties,female,us
sample-039366.png,i've been nominated for membership in the national geographic society,fifties,female,indian
sample-150817.png,we just lost our heads and acted like a mob,fifties,male,us
sample-065526.png,maybe i will say it,fifties,female,us
sample-139099.png,i know what it's going to be like,fifties,male,us
sample-191431.png,then came a war,fifties,male,us
sample-159846.png,what do i know about that,fifties,female,indian
sample-141148.png,wait just a minute now,fifties,female,indian
sample-000379.png,i know that girl,fifties,male,england
sample-035072.png,down below in the darkness were hundreds of people sleeping in peace,fifties,male,us
sample-148657.png,i'm afraid that if my dream is realized i'll have no reason to go on living,fifties,male,australia
sample-028102.png,what is it that i still need to know the boy asked,fifties,female,us
sample-128747.png,he had to spit some tobacco out of his mouth,fifties,male,us
sample-185166.png,no one seemed to have thought about it that night,fifties,other,us
sample-135974.png,but he decided first to buy his bakery and put some money aside,fifties,female,us
sample-022688.png,it brought his heart into his mouth,fifties,male,australia
sample-173422.png,and they attacked an empty tent,fifties,male,african
sample-035733.png,this wasn't a strange place it was a new one,fifties,female,us
sample-134227.png,maybe tomorrow will be better than yesterday,fifties,female,indian
sample-152152.png,i'll tell you in a minute,fifties,male,wales
sample-186176.png,when he saw henderson in his garden he called over the fence and made himself understood,fifties,male,us
sample-164800.png,listen to your heart,fifties,male,england
sample-072067.png,i dont mind working from home most of the time but i do miss having coworkers,fifties,male,us
sample-162991.png,just give me a few hours before you make any decisions,fourties,male,england
